,0,,纬度（N）,经度（W）
0,ABE,ABE（阿伦敦地区机场）,40.6524,75.4342
1,ABQ,ABQ（阿尔伯克基国际机场）,35.0402,106.6091
2,ABR,ABR（阿伯丁地区机场）,45.4492,98.4218
3,ABY,ABY（索伦托地区机场）,31.5355,84.1945
4,ACV,ACV（阿卡塔机场）,40.9781,124.1086
5,ACY,ACY（大西洋城国际机场）,39.4576,74.5772
6,ADK,ADK（艾迪克斯机场）,51.878,176.6469
7,ADQ,ADQ（科迪亚克机场）,57.7499,152.4937
8,AEX,AEX（亚历山德里亚国际机场）,31.3274,92.5486
9,AGS,AGS（奥古斯塔区域机场）,33.3699,81.9645
10,ALB,ALB（奥尔巴尼国际机场）,42.7488,73.8018
11,ALW,ALW（沃拉沃拉地区机场）,46.0945,118.2885
12,AMA,AMA（阿马里洛国际机场）,35.2181,101.7069
13,ANC,ANC（安克雷奇泰德·史蒂文斯·安克雷奇国际机场）,61.1744,149.9961
14,APN,APN（阿尔皮纳郡机场）,45.0817,83.5603
15,ASE,ASE（阿斯彭皮特金郡机场）,39.2241,106.8689
16,ATL,ATL（亚特兰大哈茨菲尔德-杰克逊国际机场）,33.6407,84.4277
17,ATW,ATW（阿普尔顿国际机场）,44.2573,88.5199
18,AUS,AUS（奥斯汀贝格斯特罗姆国际机场）,30.2025,97.6659
19,AVL,AVL（阿什维尔地区机场）,35.4362,82.5418
20,AVP,AVP（威尔克斯-巴里国际机场）,41.3389,75.7237
21,AZA,AZA（菲尼克斯-梅萨盖特韦克机场）,33.3078,111.6559
22,AZO,AZO（卡拉马祖-巴特尔克里克国际机场）,42.2358,85.5521
23,BDL,BDL（布拉德利国际机场）,41.9389,72.6832
24,BET,BET（贝塞尔机场）,60.7798,161.837
25,BFF,BFF（斯科茨布拉夫地区机场）,41.8745,103.5965
26,BFL,BFL（贝克斯菲尔德地区机场）,35.4336,119.056
27,BGM,BGM（大贝灵顿地区机场）,42.2087,75.9797
28,BGR,BGR（班戈国际机场）,44.8074,68.8281
29,BHM,BHM（伯明翰-沙特尔斯沃思国际机场）,33.5629,86.7535
30,BIL,BIL（比林斯罗根国际机场）,45.8059,108.537
31,BIS,BIS（俾斯麦地方机场）,46.7739,100.7465
32,BJI,BJI（贝米吉机场）,47.5088,94.9335
33,BLI,BLI（贝灵汉国际机场）,48.7951,122.5375
34,BLV,BLV（史蒂文斯国际机场）,38.5454,89.8352
35,BMI,BMI（布卢明顿机场）,40.4844,88.9147
36,BNA,BNA（纳什维尔国际机场）,36.1249,86.6782
37,BOI,BOI（博伊西机场）,43.5644,116.2228
38,BOS,BOS（波士顿罗根国际机场）,42.3656,71.0096
39,BQK,BQK（不伦瑞克黄金岛机场）,31.2588,81.4665
40,BQN,BQN（阿瓜迪亚机场）,18.4949,67.1294
